Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2024-06-13,17.559999465942383,116.69999694824219,74.5,17.6200008392334,116.9000015258789,75.3499984741211,17.219999313354492,112.30000305175781,73.69999694824219,17.280000686645508,114.4000015258789,75.30000305175781,82025721,37711546.0,51382442.0
2024-06-14,17.299999237060547,114.69999694824219,72.80000305175781,17.520000457763672,118.0,73.9000015258789,17.219999313354492,113.80000305175781,72.25,17.360000610351562,116.69999694824219,73.75,86630442,37941208.0,61962416.0
2024-06-17,17.31999969482422,116.80000305175781,72.5,17.639999389648438,117.69999694824219,73.0,17.059999465942383,112.4000015258789,71.1500015258789,17.200000762939453,114.0,71.8499984741211,62407200,28862165.0,35419261.0
2024-06-18,17.3799991607666,115.0,72.0999984741211,17.559999465942383,118.9000015258789,73.4000015258789,17.260000228881836,114.5,71.8499984741211,17.3799991607666,118.0,72.5,46659965,28072090.0,34574126.0
2024-06-19,18.479999542236328,121.4000015258789,74.19999694824219,18.5,121.9000015258789,74.44999694824219,17.440000534057617,115.0,72.25,17.479999542236328,116.69999694824219,72.9000015258789,158776789,35696099.0,31831878.0
2024-06-20,18.520000457763672,119.9000015258789,73.4000015258789,18.719999313354492,122.4000015258789,74.44999694824219,18.299999237060547,118.9000015258789,73.30000305175781,18.5,122.0,73.94999694824219,90185310,20924768.0,24354943.0
2024-06-21,18.18000030517578,116.19999694824219,72.0,18.399999618530273,121.0,72.6500015258789,17.84000015258789,114.0,71.5,18.280000686645508,119.69999694824219,72.44999694824219,87851069,40576486.0,57906313.0
2024-06-24,18.020000457763672,115.4000015258789,72.05000305175781,18.079999923706055,115.80000305175781,72.0999984741211,17.559999465942383,112.4000015258789,71.0,17.959999084472656,113.80000305175781,71.05000305175781,69977040,26037487.0,32160122.0
2024-06-25,17.780000686645508,116.80000305175781,72.6500015258789,18.139999389648438,119.0,73.19999694824219,17.6200008392334,115.5,72.0999984741211,18.079999923706055,116.19999694824219,72.25,58116612,24626406.0,27467171.0
2024-06-26,17.81999969482422,117.0,72.8499984741211,17.940000534057617,117.5,73.44999694824219,17.540000915527344,114.19999694824219,71.69999694824219,17.579999923706055,115.0,71.69999694824219,44582518,18098098.0,29066186.0
2024-06-27,16.540000915527344,113.69999694824219,71.55000305175781,17.68000030517578,116.69999694824219,72.5999984741211,16.34000015258789,112.5999984741211,71.25,17.540000915527344,115.5,72.0,245670671,27528943.0,37688869.0
2024-06-28,16.479999542236328,111.0999984741211,70.5,16.780000686645508,114.30000305175781,71.5999984741211,16.360000610351562,110.5999984741211,70.5,16.3799991607666,111.5,70.5999984741211,94102995,28512066.0,39388456.0
2024-07-02,16.65999984741211,112.19999694824219,70.44999694824219,16.739999771118164,113.30000305175781,72.0,16.360000610351562,108.5999984741211,69.80000305175781,16.5,111.4000015258789,69.80000305175781,62421619,27443010.0,43280648.0
2024-07-03,16.899999618530273,117.0999984741211,72.19999694824219,17.079999923706055,117.4000015258789,72.75,16.65999984741211,112.5,71.0999984741211,16.65999984741211,114.30000305175781,71.6500015258789,68480845,31244921.0,38913160.0
2024-07-04,16.84000015258789,119.69999694824219,73.1500015258789,17.219999313354492,121.5999984741211,73.94999694824219,16.760000228881836,118.80000305175781,73.0,17.15999984741211,119.9000015258789,73.4000015258789,47136649,35834785.0,30491758.0
2024-07-05,16.6200008392334,119.0999984741211,72.9000015258789,16.979999542236328,121.0,73.80000305175781,16.479999542236328,117.69999694824219,72.75,16.920000076293945,119.69999694824219,73.0999984741211,50780567,23440790.0,30464780.0
2024-07-08,16.459999084472656,117.0,71.80000305175781,16.760000228881836,118.9000015258789,72.6500015258789,16.360000610351562,116.30000305175781,71.44999694824219,16.6200008392334,118.69999694824219,72.05000305175781,54387650,17430565.0,41071018.0
2024-07-09,16.399999618530273,114.69999694824219,72.5,16.579999923706055,115.9000015258789,73.0,16.059999465942383,112.5,71.25,16.399999618530273,115.30000305175781,71.25,83646140,32986108.0,33931545.0
2024-07-10,16.1200008392334,114.9000015258789,73.0999984741211,16.559999465942383,118.9000015258789,74.5999984741211,16.040000915527344,114.5999984741211,73.0999984741211,16.360000610351562,116.19999694824219,73.69999694824219,81314076,30789640.0,35940892.0
2024-07-11,16.68000030517578,116.0999984741211,75.44999694824219,16.760000228881836,117.69999694824219,76.0,16.200000762939453,114.80000305175781,73.80000305175781,16.260000228881836,115.80000305175781,74.0,69245590,25270801.0,48693395.0
2024-07-12,16.84000015258789,121.80000305175781,78.4000015258789,16.979999542236328,122.30000305175781,78.69999694824219,16.540000915527344,118.0,76.4000015258789,16.860000610351562,119.0999984741211,76.4000015258789,84861492,42746740.0,65804366.0
2024-07-15,16.459999084472656,119.0999984741211,76.6500015258789,17.059999465942383,121.5999984741211,77.94999694824219,16.399999618530273,118.69999694824219,76.3499984741211,16.84000015258789,119.9000015258789,77.19999694824219,75353380,20533862.0,40320270.0
2024-07-16,16.34000015258789,117.5,75.5,16.399999618530273,118.80000305175781,75.94999694824219,16.139999389648438,116.5999984741211,75.0999984741211,16.239999771118164,117.5999984741211,75.69999694824219,66641300,18714084.0,33288019.0
2024-07-17,16.780000686645508,119.0999984741211,76.30000305175781,16.940000534057617,120.5,76.94999694824219,16.260000228881836,116.0,75.80000305175781,16.479999542236328,117.5,75.94999694824219,71347036,23222975.0,43176485.0
2024-07-18,16.84000015258789,119.4000015258789,75.80000305175781,17.040000915527344,120.4000015258789,76.0999984741211,16.600000381469727,116.80000305175781,75.0999984741211,16.68000030517578,117.0999984741211,75.55000305175781,69357199,22116025.0,35852222.0
2024-07-19,16.520000457763672,117.5,73.80000305175781,16.760000228881836,119.30000305175781,74.94999694824219,16.360000610351562,117.0999984741211,73.44999694824219,16.600000381469727,118.0999984741211,74.55000305175781,70888406,29688510.0,42933703.0
2024-07-22,17.219999313354492,121.30000305175781,74.75,17.31999969482422,121.9000015258789,75.19999694824219,16.540000915527344,118.5,73.69999694824219,16.559999465942383,118.9000015258789,73.80000305175781,117875122,30662005.0,33903557.0
2024-07-23,16.959999084472656,118.0999984741211,74.0999984741211,17.440000534057617,121.4000015258789,75.19999694824219,16.860000610351562,117.19999694824219,74.0,17.299999237060547,121.0999984741211,75.1500015258789,64433875,28762101.0,29397901.0
2024-07-24,16.540000915527344,113.30000305175781,74.19999694824219,17.040000915527344,118.30000305175781,74.8499984741211,16.31999969482422,111.5,74.05000305175781,16.940000534057617,118.0999984741211,74.05000305175781,91652264,42947253.0,24392950.0
2024-07-25,16.200000762939453,107.0999984741211,73.30000305175781,16.479999542236328,111.5999984741211,74.55000305175781,16.1200008392334,106.19999694824219,73.19999694824219,16.399999618530273,110.5999984741211,74.5,72854684,52401441.0,28685062.0
2024-07-26,16.360000610351562,107.5999984741211,73.0999984741211,16.6200008392334,108.69999694824219,73.9000015258789,16.31999969482422,105.0999984741211,72.80000305175781,16.31999969482422,108.5,73.5999984741211,64273609,27148879.0,24685769.0
2024-07-29,16.81999969482422,108.4000015258789,76.55000305175781,17.100000381469727,110.5,77.30000305175781,16.559999465942383,107.69999694824219,74.75,16.6200008392334,109.30000305175781,74.80000305175781,82843861,17136896.0,74410239.0
2024-07-30,16.31999969482422,106.4000015258789,76.19999694824219,16.799999237060547,108.5999984741211,76.94999694824219,16.219999313354492,105.80000305175781,75.5999984741211,16.700000762939453,108.5999984741211,76.6500015258789,75799866,17955125.0,42711031.0
2024-07-31,16.84000015258789,109.30000305175781,77.30000305175781,17.059999465942383,110.30000305175781,78.30000305175781,16.260000228881836,106.0,76.0999984741211,16.399999618530273,106.69999694824219,76.30000305175781,93621817,21711841.0,63322191.0
2024-08-01,16.68000030517578,109.19999694824219,77.5,16.899999618530273,111.19999694824219,78.0,16.5,108.0999984741211,76.80000305175781,16.780000686645508,108.0999984741211,77.19999694824219,50657487,15275269.0,38913402.0
2024-08-02,16.079999923706055,104.0,75.3499984741211,16.3799991607666,107.80000305175781,76.75,15.859999656677246,100.69999694824219,74.8499984741211,16.360000610351562,107.80000305175781,76.0,132911168,40365144.0,36160705.0
2024-08-05,15.859999656677246,106.80000305175781,74.19999694824219,16.059999465942383,107.5999984741211,75.80000305175781,15.359999656677246,101.4000015258789,72.80000305175781,15.739999771118164,102.80000305175781,74.1500015258789,137905794,41740738.0,49548357.0
2024-08-06,15.819999694824219,105.5999984741211,75.25,16.1200008392334,109.9000015258789,76.19999694824219,15.640000343322754,105.5999984741211,75.19999694824219,16.0,109.0999984741211,75.3499984741211,74328521,24808382.0,47939836.0
2024-08-07,15.899999618530273,106.0,76.5,16.079999923706055,108.30000305175781,77.5,15.760000228881836,105.0999984741211,75.75,15.779999732971191,106.19999694824219,76.0,51826337,20383337.0,39385356.0
2024-08-08,15.84000015258789,104.5999984741211,76.55000305175781,16.040000915527344,107.19999694824219,78.25,15.579999923706055,102.80000305175781,75.3499984741211,15.739999771118164,104.5,75.75,57560855,25310352.0,49320546.0
2024-08-09,16.399999618530273,106.19999694824219,77.8499984741211,16.520000457763672,108.5,78.94999694824219,16.020000457763672,105.5999984741211,77.8499984741211,16.1200008392334,106.19999694824219,78.0999984741211,104527148,19633016.0,37944538.0
2024-08-12,16.459999084472656,104.0,78.44999694824219,16.639999389648438,106.69999694824219,78.8499984741211,16.31999969482422,101.9000015258789,77.19999694824219,16.3799991607666,105.9000015258789,77.8499984741211,49506251,22028432.0,36296039.0
2024-08-13,16.899999618530273,103.4000015258789,78.6500015258789,16.959999084472656,105.30000305175781,79.1500015258789,16.440000534057617,101.30000305175781,78.0,16.520000457763672,104.0,78.5999984741211,89113360,24773088.0,31992760.0
2024-08-14,16.860000610351562,102.0999984741211,78.30000305175781,16.979999542236328,104.5999984741211,79.3499984741211,16.739999771118164,101.30000305175781,78.05000305175781,16.979999542236328,104.5999984741211,78.8499984741211,42244264,14885295.0,35577408.0
2024-08-15,17.219999313354492,102.4000015258789,76.4000015258789,17.299999237060547,104.4000015258789,77.94999694824219,16.600000381469727,100.0999984741211,75.5,16.68000030517578,101.9000015258789,77.6500015258789,94551112,23016192.0,69314475.0
2024-08-16,17.31999969482422,107.69999694824219,80.0999984741211,17.420000076293945,108.30000305175781,80.6500015258789,17.139999389648438,103.80000305175781,77.55000305175781,17.239999771118164,104.0,77.75,71246541,37261404.0,86304798.0
2024-08-19,17.6200008392334,108.69999694824219,81.44999694824219,18.040000915527344,110.4000015258789,82.6500015258789,17.479999542236328,108.19999694824219,81.19999694824219,17.5,109.80000305175781,81.30000305175781,123269250,17188364.0,58682838.0
2024-08-20,17.68000030517578,108.0999984741211,80.4000015258789,17.959999084472656,110.19999694824219,81.75,17.280000686645508,107.5,79.94999694824219,17.959999084472656,110.0,81.69999694824219,79865450,14669733.0,42535840.0
2024-08-21,17.520000457763672,107.69999694824219,79.94999694824219,17.520000457763672,108.80000305175781,79.94999694824219,17.100000381469727,105.19999694824219,78.30000305175781,17.31999969482422,105.5,78.4000015258789,98036616,15349800.0,51464907.0
2024-08-22,19.100000381469727,109.0,81.6500015258789,19.239999771118164,109.30000305175781,81.94999694824219,18.3799991607666,105.30000305175781,79.94999694824219,18.5,109.0999984741211,81.0999984741211,434622724,18083963.0,40296293.0
2024-08-23,18.81999969482422,107.5,82.6500015258789,19.139999389648438,107.9000015258789,82.8499984741211,18.68000030517578,106.30000305175781,81.0999984741211,19.0,107.19999694824219,81.6500015258789,123160023,16679813.0,43575656.0
2024-08-26,18.719999313354492,109.0,83.30000305175781,19.0,111.0,83.94999694824219,18.520000457763672,108.0,81.94999694824219,19.0,108.5,83.4000015258789,85190286,18754675.0,47740986.0
2024-08-27,18.8799991607666,106.19999694824219,79.94999694824219,18.899999618530273,107.0,80.3499984741211,18.440000534057617,103.0,79.0,18.579999923706055,106.0,80.05000305175781,88144342,42738256.0,85310659.0
2024-08-28,18.959999084472656,102.80000305175781,79.0999984741211,19.020000457763672,105.5,80.0999984741211,18.6200008392334,101.5999984741211,78.5999984741211,18.799999237060547,104.80000305175781,79.9000015258789,76185975,43855211.0,38782872.0
2024-08-29,18.8799991607666,115.69999694824219,79.05000305175781,18.899999618530273,116.5,79.0999984741211,18.420000076293945,108.19999694824219,77.30000305175781,18.68000030517578,110.0,77.55000305175781,69733894,88880692.0,42829550.0
2024-08-30,19.5,118.19999694824219,81.44999694824219,19.700000762939453,121.9000015258789,82.05000305175781,18.81999969482422,116.0,78.4000015258789,18.8799991607666,116.9000015258789,78.69999694824219,177604614,74886388.0,109667309.0
2024-09-02,19.059999465942383,116.30000305175781,79.5,19.559999465942383,119.30000305175781,81.44999694824219,18.979999542236328,115.80000305175781,79.4000015258789,19.299999237060547,118.5,81.3499984741211,81454069,27217094.0,53674093.0
2024-09-03,19.18000030517578,118.9000015258789,80.0999984741211,19.31999969482422,119.4000015258789,80.55000305175781,18.899999618530273,116.4000015258789,79.0,19.059999465942383,116.69999694824219,79.6500015258789,66363685,19616696.0,27709377.0
2024-09-04,18.65999984741211,119.19999694824219,80.0999984741211,18.860000610351562,120.4000015258789,80.4000015258789,18.440000534057617,117.0,79.0,18.81999969482422,118.9000015258789,79.4000015258789,106320627,27521023.0,28553946.0
2024-09-05,18.540000915527344,119.30000305175781,79.80000305175781,18.81999969482422,120.9000015258789,80.8499984741211,18.31999969482422,117.80000305175781,79.19999694824219,18.639999389648438,119.19999694824219,80.30000305175781,94213782,24972705.0,29214099.0
2024-09-09,18.6200008392334,118.5999984741211,78.30000305175781,18.6200008392334,120.19999694824219,79.4000015258789,18.239999771118164,117.19999694824219,77.6500015258789,18.299999237060547,118.30000305175781,78.80000305175781,149404091,38187905.0,79250807.0
2024-09-10,18.65999984741211,118.9000015258789,81.5999984741211,18.700000762939453,119.80000305175781,82.44999694824219,18.18000030517578,116.9000015258789,80.0,18.6200008392334,119.4000015258789,80.0,81163590,21838708.0,206633087.0
2024-09-11,18.959999084472656,119.4000015258789,81.44999694824219,19.059999465942383,119.9000015258789,82.4000015258789,18.34000015258789,116.69999694824219,80.1500015258789,18.34000015258789,116.69999694824219,81.55000305175781,74641703,23022020.0,83945417.0
2024-09-12,18.920000076293945,122.30000305175781,83.19999694824219,19.299999237060547,124.9000015258789,83.9000015258789,18.84000015258789,119.9000015258789,82.3499984741211,19.020000457763672,120.9000015258789,82.55000305175781,69973131,41248772.0,83669607.0
