Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2024-06-12,17.139999389648438,112.5999984741211,145.57615661621094,17.34000015258789,116.69999694824219,146.37383722960917,17.040000915527344,112.5,143.58196268996147,17.219999313354492,115.0,144.5790596530862,84361187,33337950.0,5626202.0
2024-06-13,17.559999465942383,116.69999694824219,144.47933959960938,17.6200008392334,116.9000015258789,146.47353346690278,17.219999313354492,112.30000305175781,142.68457729063877,17.280000686645508,114.4000015258789,146.47353346690278,82025721,37711546.0,6355939.0
2024-06-14,17.299999237060547,114.69999694824219,143.6816864013672,17.520000457763672,118.0,144.67878341951825,17.219999313354492,113.80000305175781,142.38545723487218,17.360000610351562,116.69999694824219,144.57906763190593,86630442,37941208.0,8767499.0
2024-06-17,17.31999969482422,116.80000305175781,144.7784881591797,17.639999389648438,117.69999694824219,146.57326588640169,17.059999465942383,112.4000015258789,142.285745542064,17.200000762939453,114.0,143.48225895538084,62407200,28862165.0,2093139.0
2024-06-18,17.3799991607666,115.0,140.29153442382812,17.559999465942383,118.9000015258789,143.4822415436414,17.260000228881836,114.5,138.89560481343847,17.3799991607666,118.0,143.4822415436414,46659965,28072090.0,5188802.0
2024-06-19,18.479999542236328,121.4000015258789,145.07760620117188,18.5,121.9000015258789,145.07760620117188,17.440000534057617,115.0,140.88980205475812,17.479999542236328,116.69999694824219,141.48805109596464,158776789,35696099.0,6792956.0
2024-06-20,18.520000457763672,119.9000015258789,143.5819549560547,18.719999313354492,122.4000015258789,145.97498145285903,18.299999237060547,118.9000015258789,142.0863095919291,18.5,122.0,145.97498145285903,90185310,20924768.0,3960881.0
2024-06-21,18.18000030517578,116.19999694824219,139.79299926757812,18.399999618530273,121.0,142.8840061177297,17.84000015258789,114.0,139.59358290632485,18.280000686645508,119.69999694824219,140.6903957149575,87851069,40576486.0,8973354.0
2024-06-24,18.020000457763672,115.4000015258789,140.0921173095703,18.079999923706055,115.80000305175781,140.29153365074256,17.559999465942383,112.4000015258789,137.49965923085637,17.959999084472656,113.80000305175781,138.79588827021334,69977040,26037487.0,5232747.0
2024-06-25,17.780000686645508,116.80000305175781,141.3883514404297,18.139999389648438,119.0,142.5848647450421,17.6200008392334,115.5,140.19183813581728,18.079999923706055,116.19999694824219,141.3883514404297,58116612,24626406.0,3841419.0
2024-06-26,17.81999969482422,117.0,150.16281127929688,17.940000534057617,117.5,151.06019247553274,17.540000915527344,114.19999694824219,143.78138147836765,17.579999923706055,115.0,144.0805136152771,44582518,18098098.0,10561835.0
2024-06-27,16.540000915527344,113.69999694824219,149.86366271972656,17.68000030517578,116.69999694824219,151.4590085842651,16.34000015258789,112.5999984741211,149.5645306155972,17.540000915527344,115.5,150.36221115511188,245670671,27528943.0,6162444.0
2024-06-28,16.479999542236328,111.0999984741211,148.66717529296875,16.780000686645508,114.30000305175781,150.26252143410147,16.360000610351562,110.5999984741211,147.76977882499398,16.3799991607666,111.5,148.66717529296875,94102995,28512066.0,5212401.0
2024-07-02,16.65999984741211,112.19999694824219,148.36802673339844,16.739999771118164,113.30000305175781,151.0601854106906,16.360000610351562,108.5999984741211,147.47063036463985,16.5,111.4000015258789,148.36802673339844,62421619,27443010.0,5275790.0
2024-07-03,16.899999618530273,117.0999984741211,148.4677276611328,17.079999923706055,117.4000015258789,148.86657556416486,16.65999984741211,112.5,144.67877147652524,16.65999984741211,114.30000305175781,146.37383322455892,68480845,31244921.0,3651299.0
2024-07-04,16.84000015258789,119.69999694824219,147.1715087890625,17.219999313354492,121.5999984741211,150.3622158318719,16.760000228881836,118.80000305175781,146.37382822473734,17.15999984741211,119.9000015258789,149.2654031541134,47136649,35834785.0,2467157.0
2024-07-05,16.6200008392334,119.0999984741211,145.1773223876953,16.979999542236328,121.0,148.06889746450497,16.479999542236328,117.69999694824219,144.87819025901004,16.920000076293945,119.69999694824219,147.1715162929412,50780567,23440790.0,4204436.0
2024-07-08,16.459999084472656,117.0,143.0834197998047,16.760000228881836,118.9000015258789,143.68168408685534,16.360000610351562,116.30000305175781,141.58777429667083,16.6200008392334,118.69999694824219,142.485155512754,54387650,17430565.0,4389362.0
2024-07-09,16.399999618530273,114.69999694824219,144.08050537109375,16.579999923706055,115.9000015258789,145.4764349774738,16.059999465942383,112.5,143.0834084481104,16.399999618530273,115.30000305175781,143.4822411315071,83646140,32986108.0,4429294.0
2024-07-10,16.1200008392334,114.9000015258789,141.28863525390625,16.559999465942383,118.9000015258789,144.97789093858847,16.040000915527344,114.5999984741211,140.59067042942456,16.360000610351562,116.19999694824219,144.2799261141068,81314076,30789640.0,7091755.0
2024-07-11,16.68000030517578,116.0999984741211,142.18601989746094,16.760000228881836,117.69999694824219,143.28281732692093,16.200000762939453,114.80000305175781,139.59356194693578,16.260000228881836,115.80000305175781,139.59356194693578,69245590,25270801.0,5222196.0
2024-07-12,16.84000015258789,121.80000305175781,143.5819549560547,16.979999542236328,122.30000305175781,144.3796355264866,16.540000915527344,118.0,142.48514226989937,16.860000610351562,119.0999984741211,143.68167073279295,84861492,42746740.0,5145621.0
2024-07-15,16.459999084472656,119.0999984741211,144.47933959960938,17.059999465942383,121.5999984741211,144.97788806643274,16.399999618530273,118.69999694824219,143.2828263221317,16.84000015258789,119.9000015258789,144.57905537877076,75353380,20533862.0,5799474.0
2024-07-16,16.34000015258789,117.5,143.5819549560547,16.399999618530273,118.80000305175781,144.77846820445686,16.139999389648438,116.5999984741211,142.78427438562275,16.239999771118164,117.5999984741211,144.57905186547174,66641300,18714084.0,5526844.0
2024-07-17,16.780000686645508,119.0999984741211,145.57615661621094,16.940000534057617,120.5,146.57325357933567,16.260000228881836,116.0,143.98079538941445,16.479999542236328,117.5,144.47934387097683,71347036,23222975.0,3315294.0
2024-07-18,16.84000015258789,119.4000015258789,145.1773223876953,17.040000915527344,120.4000015258789,146.8723841642559,16.600000381469727,116.80000305175781,144.67877391138384,16.68000030517578,117.0999984741211,144.97789082557708,69357199,22116025.0,3777371.0
2024-07-19,16.520000457763672,117.5,141.3883514404297,16.760000228881836,119.30000305175781,144.67877443898294,16.360000610351562,117.0999984741211,140.19183813581728,16.600000381469727,118.0999984741211,144.08051017943066,70888406,29688510.0,4992248.0
2024-07-22,17.219999313354492,121.30000305175781,144.27992248535156,17.31999969482422,121.9000015258789,145.07760307090783,16.540000915527344,118.5,140.09211842929585,16.559999465942383,118.9000015258789,142.08631228594064,117875122,30662005.0,4066822.0
2024-07-23,16.959999084472656,118.0999984741211,141.88690185546875,17.440000534057617,121.4000015258789,145.27702546723148,16.860000610351562,117.19999694824219,141.28863758774952,17.299999237060547,121.0999984741211,144.77847698229624,64433875,28762101.0,4025077.0
2024-07-24,16.540000915527344,113.30000305175781,148.36802673339844,17.040000915527344,118.30000305175781,150.7610532877711,16.31999969482422,111.5,144.67877112270236,16.940000534057617,118.0999984741211,144.8781874664848,91652264,42947253.0,8285225.0
2024-07-25,16.200000762939453,107.0999984741211,147.27120971679688,16.479999542236328,111.5999984741211,149.8636677536781,16.1200008392334,106.19999694824219,144.18021844227533,16.399999618530273,110.5999984741211,147.47062605475128,72854684,52401441.0,7707668.0
2024-07-26,16.360000610351562,107.5999984741211,143.6816864013672,16.6200008392334,108.69999694824219,148.7668720652418,16.31999969482422,105.0999984741211,142.68458938321612,16.31999969482422,108.5,148.0689071954347,64273609,27148879.0,6629013.0
2024-07-29,16.81999969482422,108.4000015258789,140.3912353515625,17.100000381469727,110.5,144.97787159658904,16.559999465942383,107.69999694824219,139.09500644217823,16.6200008392334,109.30000305175781,144.97787159658904,82843861,17136896.0,7146004.0
2024-07-30,16.31999969482422,106.4000015258789,142.18601989746094,16.799999237060547,108.5999984741211,143.58194943113395,16.219999313354492,105.80000305175781,139.89269405114882,16.700000762939453,108.5999984741211,141.0892072535101,75799866,17955125.0,5441334.0
2024-07-31,16.84000015258789,109.30000305175781,145.77557373046875,17.059999465942383,110.30000305175781,147.37093496563222,16.260000228881836,106.0,142.58486647463414,16.399999618530273,106.69999694824219,144.67877619397464,93621817,21711841.0,4624198.0
2024-08-01,16.68000030517578,109.19999694824219,142.9836883544922,16.899999618530273,111.19999694824219,144.0805010224666,16.5,108.0999984741211,142.28572357236808,16.780000686645508,108.0999984741211,143.78136891170166,50657487,15275269.0,3711922.0
2024-08-02,16.079999923706055,104.0,139.8927001953125,16.3799991607666,107.80000305175781,142.08631036506787,15.859999656677246,100.69999694824219,139.19473539782098,16.360000610351562,107.80000305175781,141.7871782477168,132911168,40365144.0,3858629.0
2024-08-05,15.859999656677246,106.80000305175781,137.10081481933594,16.059999465942383,107.5999984741211,140.49093797270885,15.359999656677246,101.4000015258789,134.30894063829868,15.739999771118164,102.80000305175781,137.69907900616187,137905794,41740738.0,5398524.0
2024-08-06,15.819999694824219,105.5999984741211,133.71070861816406,16.1200008392334,109.9000015258789,138.99531034233127,15.640000343322754,105.5999984741211,133.11244435548858,16.0,109.0999984741211,137.49966490013477,74328521,24808382.0,7853070.0
2024-08-07,15.899999618530273,106.0,134.80752563476562,16.079999923706055,108.30000305175781,135.9043385367278,15.760000228881836,105.0999984741211,132.2150822888918,15.779999732971191,106.19999694824219,133.71072794729784,51826337,20383337.0,5147194.0
2024-08-08,15.84000015258789,104.5999984741211,135.50546264648438,16.040000915527344,107.19999694824219,138.09792067270715,15.579999923706055,102.80000305175781,134.60808152213332,15.739999771118164,104.5,136.10372687237924,57560855,25310352.0,4964206.0
2024-08-09,16.399999618530273,106.19999694824219,139.69329833984375,16.520000457763672,108.5,140.79009593120108,16.020000457763672,105.5999984741211,137.998221237258,16.1200008392334,106.19999694824219,138.3970691732459,104527148,19633016.0,6488416.0
2024-08-12,16.459999084472656,104.0,140.3912353515625,16.639999389648438,106.69999694824219,141.98658113546693,16.31999969482422,101.9000015258789,138.19762538963764,16.3799991607666,105.9000015258789,141.38833217193653,49506251,22028432.0,4009175.0
2024-08-13,16.899999618530273,103.4000015258789,138.69619750976562,16.959999084472656,105.30000305175781,140.49095992165923,16.440000534057617,101.30000305175781,138.09793322947266,16.520000457763672,104.0,140.0921272111257,89113360,24773088.0,4113017.0
2024-08-14,16.860000610351562,102.0999984741211,133.31185913085938,16.979999542236328,104.5999984741211,137.59937905743135,16.739999771118164,101.30000305175781,131.71651314004814,16.979999542236328,104.5999984741211,136.50256632697386,42244264,14885295.0,9702591.0
2024-08-15,17.219999313354492,102.4000015258789,138.4967498779297,17.299999237060547,104.4000015258789,139.9923951907129,16.600000381469727,100.0999984741211,135.60517502567848,16.68000030517578,101.9000015258789,136.50255612755205,94551112,23016192.0,9054409.0
2024-08-16,17.31999969482422,107.69999694824219,137.599365234375,17.420000076293945,108.30000305175781,139.9923915874375,17.139999389648438,103.80000305175781,137.30023313661957,17.239999771118164,104.0,139.69327470417255,71246541,37261404.0,8604632.0
2024-08-19,17.6200008392334,108.69999694824219,140.29153442382812,18.040000915527344,110.4000015258789,143.38254097975167,17.479999542236328,108.19999694824219,139.79298596090445,17.5,109.80000305175781,141.2886313496755,123269250,17188364.0,5375757.0
2024-08-20,17.68000030517578,108.0999984741211,141.48805236816406,17.959999084472656,110.19999694824219,143.08341358804364,17.280000686645508,107.5,140.9895038887632,17.959999084472656,110.0,142.68458089031984,79865450,14669733.0,4819425.0
2024-08-21,17.520000457763672,107.69999694824219,139.59356689453125,17.520000457763672,108.80000305175781,140.39124746254112,17.100000381469727,105.19999694824219,138.2973378733266,17.31999969482422,105.5,138.2973378733266,98036616,15349800.0,5082986.0
2024-08-22,19.100000381469727,109.0,142.58485412597656,19.239999771118164,109.30000305175781,143.08340256697647,18.3799991607666,105.30000305175781,140.69037613597328,18.5,109.0999984741211,141.98658991098026,434622724,18083963.0,6009526.0
2024-08-23,18.81999969482422,107.5,127.92754364013672,19.139999389648438,107.9000015258789,127.92754364013672,18.68000030517578,106.30000305175781,121.44641336825794,19.0,107.19999694824219,127.42899515768451,123160023,16679813.0,21298100.0
2024-08-26,18.719999313354492,109.0,127.62841033935547,19.0,111.0,129.02433999164532,18.520000457763672,108.0,126.63131338357925,19.0,108.5,127.12986186146736,85190286,18754675.0,11405720.0
2024-08-27,18.8799991607666,106.19999694824219,131.21795654296875,18.899999618530273,107.0,131.41737287766503,18.440000534057617,103.0,127.62840166047155,18.579999923706055,106.0,127.72811743506523,88144342,42738256.0,10728153.0
2024-08-28,18.959999084472656,102.80000305175781,127.92754364013672,19.020000457763672,105.5,130.81911875256267,18.6200008392334,101.5999984741211,127.22957120035595,18.799999237060547,104.80000305175781,130.81911875256267,76185975,43855211.0,5425740.0
2024-08-29,18.8799991607666,115.69999694824219,126.53160858154297,18.899999618530273,116.5,126.83073311189992,18.420000076293945,108.19999694824219,124.3379906560273,18.68000030517578,110.0,124.63712279363052,69733894,88880692.0,5059535.0
2024-08-30,19.5,118.19999694824219,127.32927703857422,19.700000762939453,121.9000015258789,128.62550611205924,18.81999969482422,116.0,125.63421527224392,18.8799991607666,116.9000015258789,126.63131221884903,177604614,74886388.0,9302195.0
2024-09-02,19.059999465942383,116.30000305175781,124.9362564086914,19.559999465942383,119.30000305175781,125.53451308372638,18.979999542236328,115.80000305175781,124.23828394844531,19.299999237060547,118.5,125.33508912055049,81454069,27217094.0,3846114.0
2024-09-03,19.18000030517578,118.9000015258789,122.94205474853516,19.31999969482422,119.4000015258789,125.03595678411628,18.899999618530273,116.4000015258789,121.84524203762733,19.059999465942383,116.69999694824219,124.63711648989943,66363685,19616696.0,6257425.0
2024-09-04,18.65999984741211,119.19999694824219,122.64292907714844,18.860000610351562,120.4000015258789,122.94206121535707,18.440000534057617,117.0,120.05047843924334,18.81999969482422,118.9000015258789,120.74844328540178,106320627,27521023.0,5693007.0
