Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-05-14,19.979999542236328,156.43360900878906,20.149999618530273,157.8285523069886,19.540000915527344,155.5368619176239,19.600000381469727,156.43360900878906,191006970,6757457.0
2024-05-16,19.81999969482422,157.8285369873047,20.350000381469727,159.72169151252052,19.700000762939453,154.9390053484755,20.200000762939453,155.73612224310637,128486893,9263820.0
2024-05-17,19.940000534057617,162.2126922607422,20.25,168.58959779477337,19.760000228881836,161.51522059354224,19.8799991607666,165.70006580048408,104990296,8719967.0
2024-05-20,19.8799991607666,164.3050994873047,20.049999237060547,167.59319742421454,19.3799991607666,163.40835241530263,19.8799991607666,165.50078252162925,126143823,5673998.0
2024-05-21,19.299999237060547,157.92819213867188,19.940000534057617,161.81411633692824,19.079999923706055,157.23072051382346,19.780000686645508,161.1166447120798,133981498,8886027.0
2024-05-22,19.440000534057617,153.04586791992188,19.579999923706055,155.23792800446375,19.18000030517578,151.75055485059337,19.399999618530273,155.23792800446375,80987339,6218888.0
2024-05-23,18.940000534057617,140.98951721191406,19.459999084472656,150.85379537351284,18.739999771118164,140.59096635429538,19.360000610351562,150.7541652609785,118710642,14943774.0
2024-05-24,18.299999237060547,141.5873565673828,18.959999084472656,147.46606524919932,17.8799991607666,141.08916040100038,18.920000076293945,145.57292589844226,182324263,16461771.0
2024-05-27,18.440000534057617,138.79745483398438,18.5,142.58374873484945,17.81999969482422,136.70502485610777,18.200000762939453,141.8862619397303,111351692,11596236.0
2024-05-28,18.139999389648438,139.49493408203125,18.540000915527344,141.98591504778182,18.020000457763672,138.29926625921922,18.399999618530273,139.89348495505484,81902009,8592144.0
2024-05-29,17.780000686645508,138.3988800048828,18.079999923706055,141.9858982527642,17.65999984741211,137.70140845772238,18.020000457763672,139.69419299460327,101668386,9052457.0
2024-05-30,17.700000762939453,139.1959991455078,18.059999465942383,141.68697985750237,17.459999084472656,137.80105602828675,17.780000686645508,138.19960686071,105715211,6927336.0
2024-05-31,17.479999542236328,137.1035919189453,18.100000381469727,142.18518372526924,17.3799991607666,136.60539574947782,18.0,141.38806681337317,136405438,11187499.0
2024-06-03,17.899999618530273,140.19239807128906,18.139999389648438,142.1851827352839,17.559999465942383,138.59817946233744,17.559999465942383,139.79384721998625,106453297,5497546.0
2024-06-04,17.780000686645508,139.59458923339844,17.920000076293945,140.69061181327362,17.68000030517578,137.80107977099814,17.68000030517578,138.8971023508733,75212318,4370237.0
2024-06-05,17.700000762939453,142.28573608398438,18.079999923706055,143.88109733868825,17.6200008392334,138.39706394557084,17.84000015258789,139.29444514228396,73525775,7858380.0
2024-06-06,17.959999084472656,147.07179260253906,18.399999618530273,148.96627062484308,17.81999969482422,146.2741120404406,17.81999969482422,147.9691737258428,120451138,7355585.0
2024-06-07,17.6200008392334,146.47352600097656,18.200000762939453,148.66715131478108,17.219999313354492,146.07469333364355,18.059999465942383,147.67005443195757,201105124,8217291.0
2024-06-11,17.31999969482422,146.17440795898438,17.34000015258789,147.0717890606769,17.020000457763672,144.27991476781332,17.18000030517578,145.77556008029478,150166213,5986395.0
2024-06-12,17.139999389648438,145.57615661621094,17.34000015258789,146.37383722960917,17.040000915527344,143.58196268996147,17.219999313354492,144.5790596530862,84361187,5626202.0
2024-06-13,17.559999465942383,144.47933959960938,17.6200008392334,146.47353346690278,17.219999313354492,142.68457729063877,17.280000686645508,146.47353346690278,82025721,6355939.0
2024-06-14,17.299999237060547,143.6816864013672,17.520000457763672,144.67878341951825,17.219999313354492,142.38545723487218,17.360000610351562,144.57906763190593,86630442,8767499.0
2024-06-17,17.31999969482422,144.7784881591797,17.639999389648438,146.57326588640169,17.059999465942383,142.285745542064,17.200000762939453,143.48225895538084,62407200,2093139.0
2024-06-18,17.3799991607666,140.29153442382812,17.559999465942383,143.4822415436414,17.260000228881836,138.89560481343847,17.3799991607666,143.4822415436414,46659965,5188802.0
2024-06-19,18.479999542236328,145.07760620117188,18.5,145.07760620117188,17.440000534057617,140.88980205475812,17.479999542236328,141.48805109596464,158776789,6792956.0
2024-06-20,18.520000457763672,143.5819549560547,18.719999313354492,145.97498145285903,18.299999237060547,142.0863095919291,18.5,145.97498145285903,90185310,3960881.0
2024-06-21,18.18000030517578,139.79299926757812,18.399999618530273,142.8840061177297,17.84000015258789,139.59358290632485,18.280000686645508,140.6903957149575,87851069,8973354.0
2024-06-24,18.020000457763672,140.0921173095703,18.079999923706055,140.29153365074256,17.559999465942383,137.49965923085637,17.959999084472656,138.79588827021334,69977040,5232747.0
2024-06-25,17.780000686645508,141.3883514404297,18.139999389648438,142.5848647450421,17.6200008392334,140.19183813581728,18.079999923706055,141.3883514404297,58116612,3841419.0
2024-06-26,17.81999969482422,150.16281127929688,17.940000534057617,151.06019247553274,17.540000915527344,143.78138147836765,17.579999923706055,144.0805136152771,44582518,10561835.0
2024-06-27,16.540000915527344,149.86366271972656,17.68000030517578,151.4590085842651,16.34000015258789,149.5645306155972,17.540000915527344,150.36221115511188,245670671,6162444.0
2024-06-28,16.479999542236328,148.66717529296875,16.780000686645508,150.26252143410147,16.360000610351562,147.76977882499398,16.3799991607666,148.66717529296875,94102995,5212401.0
2024-07-02,16.65999984741211,148.36802673339844,16.739999771118164,151.0601854106906,16.360000610351562,147.47063036463985,16.5,148.36802673339844,62421619,5275790.0
2024-07-03,16.899999618530273,148.4677276611328,17.079999923706055,148.86657556416486,16.65999984741211,144.67877147652524,16.65999984741211,146.37383322455892,68480845,3651299.0
2024-07-04,16.84000015258789,147.1715087890625,17.219999313354492,150.3622158318719,16.760000228881836,146.37382822473734,17.15999984741211,149.2654031541134,47136649,2467157.0
2024-07-05,16.6200008392334,145.1773223876953,16.979999542236328,148.06889746450497,16.479999542236328,144.87819025901004,16.920000076293945,147.1715162929412,50780567,4204436.0
2024-07-08,16.459999084472656,143.0834197998047,16.760000228881836,143.68168408685534,16.360000610351562,141.58777429667083,16.6200008392334,142.485155512754,54387650,4389362.0
2024-07-09,16.399999618530273,144.08050537109375,16.579999923706055,145.4764349774738,16.059999465942383,143.0834084481104,16.399999618530273,143.4822411315071,83646140,4429294.0
2024-07-10,16.1200008392334,141.28863525390625,16.559999465942383,144.97789093858847,16.040000915527344,140.59067042942456,16.360000610351562,144.2799261141068,81314076,7091755.0
2024-07-11,16.68000030517578,142.18601989746094,16.760000228881836,143.28281732692093,16.200000762939453,139.59356194693578,16.260000228881836,139.59356194693578,69245590,5222196.0
2024-07-12,16.84000015258789,143.5819549560547,16.979999542236328,144.3796355264866,16.540000915527344,142.48514226989937,16.860000610351562,143.68167073279295,84861492,5145621.0
2024-07-15,16.459999084472656,144.47933959960938,17.059999465942383,144.97788806643274,16.399999618530273,143.2828263221317,16.84000015258789,144.57905537877076,75353380,5799474.0
2024-07-16,16.34000015258789,143.5819549560547,16.399999618530273,144.77846820445686,16.139999389648438,142.78427438562275,16.239999771118164,144.57905186547174,66641300,5526844.0
2024-07-17,16.780000686645508,145.57615661621094,16.940000534057617,146.57325357933567,16.260000228881836,143.98079538941445,16.479999542236328,144.47934387097683,71347036,3315294.0
2024-07-18,16.84000015258789,145.1773223876953,17.040000915527344,146.8723841642559,16.600000381469727,144.67877391138384,16.68000030517578,144.97789082557708,69357199,3777371.0
2024-07-19,16.520000457763672,141.3883514404297,16.760000228881836,144.67877443898294,16.360000610351562,140.19183813581728,16.600000381469727,144.08051017943066,70888406,4992248.0
2024-07-22,17.219999313354492,144.27992248535156,17.31999969482422,145.07760307090783,16.540000915527344,140.09211842929585,16.559999465942383,142.08631228594064,117875122,4066822.0
2024-07-23,16.959999084472656,141.88690185546875,17.440000534057617,145.27702546723148,16.860000610351562,141.28863758774952,17.299999237060547,144.77847698229624,64433875,4025077.0
2024-07-24,16.540000915527344,148.36802673339844,17.040000915527344,150.7610532877711,16.31999969482422,144.67877112270236,16.940000534057617,144.8781874664848,91652264,8285225.0
2024-07-25,16.200000762939453,147.27120971679688,16.479999542236328,149.8636677536781,16.1200008392334,144.18021844227533,16.399999618530273,147.47062605475128,72854684,7707668.0
2024-07-26,16.360000610351562,143.6816864013672,16.6200008392334,148.7668720652418,16.31999969482422,142.68458938321612,16.31999969482422,148.0689071954347,64273609,6629013.0
2024-07-29,16.81999969482422,140.3912353515625,17.100000381469727,144.97787159658904,16.559999465942383,139.09500644217823,16.6200008392334,144.97787159658904,82843861,7146004.0
2024-07-30,16.31999969482422,142.18601989746094,16.799999237060547,143.58194943113395,16.219999313354492,139.89269405114882,16.700000762939453,141.0892072535101,75799866,5441334.0
2024-07-31,16.84000015258789,145.77557373046875,17.059999465942383,147.37093496563222,16.260000228881836,142.58486647463414,16.399999618530273,144.67877619397464,93621817,4624198.0
2024-08-01,16.68000030517578,142.9836883544922,16.899999618530273,144.0805010224666,16.5,142.28572357236808,16.780000686645508,143.78136891170166,50657487,3711922.0
2024-08-02,16.079999923706055,139.8927001953125,16.3799991607666,142.08631036506787,15.859999656677246,139.19473539782098,16.360000610351562,141.7871782477168,132911168,3858629.0
2024-08-05,15.859999656677246,137.10081481933594,16.059999465942383,140.49093797270885,15.359999656677246,134.30894063829868,15.739999771118164,137.69907900616187,137905794,5398524.0
2024-08-06,15.819999694824219,133.71070861816406,16.1200008392334,138.99531034233127,15.640000343322754,133.11244435548858,16.0,137.49966490013477,74328521,7853070.0
2024-08-07,15.899999618530273,134.80752563476562,16.079999923706055,135.9043385367278,15.760000228881836,132.2150822888918,15.779999732971191,133.71072794729784,51826337,5147194.0
2024-08-08,15.84000015258789,135.50546264648438,16.040000915527344,138.09792067270715,15.579999923706055,134.60808152213332,15.739999771118164,136.10372687237924,57560855,4964206.0
2024-08-09,16.399999618530273,139.69329833984375,16.520000457763672,140.79009593120108,16.020000457763672,137.998221237258,16.1200008392334,138.3970691732459,104527148,6488416.0
2024-08-12,16.459999084472656,140.3912353515625,16.639999389648438,141.98658113546693,16.31999969482422,138.19762538963764,16.3799991607666,141.38833217193653,49506251,4009175.0
2024-08-13,16.899999618530273,138.69619750976562,16.959999084472656,140.49095992165923,16.440000534057617,138.09793322947266,16.520000457763672,140.0921272111257,89113360,4113017.0
2024-08-14,16.860000610351562,133.31185913085938,16.979999542236328,137.59937905743135,16.739999771118164,131.71651314004814,16.979999542236328,136.50256632697386,42244264,9702591.0
2024-08-15,17.219999313354492,138.4967498779297,17.299999237060547,139.9923951907129,16.600000381469727,135.60517502567848,16.68000030517578,136.50255612755205,94551112,9054409.0
2024-08-16,17.31999969482422,137.599365234375,17.420000076293945,139.9923915874375,17.139999389648438,137.30023313661957,17.239999771118164,139.69327470417255,71246541,8604632.0
2024-08-19,17.6200008392334,140.29153442382812,18.040000915527344,143.38254097975167,17.479999542236328,139.79298596090445,17.5,141.2886313496755,123269250,5375757.0
2024-08-20,17.68000030517578,141.48805236816406,17.959999084472656,143.08341358804364,17.280000686645508,140.9895038887632,17.959999084472656,142.68458089031984,79865450,4819425.0
2024-08-21,17.520000457763672,139.59356689453125,17.520000457763672,140.39124746254112,17.100000381469727,138.2973378733266,17.31999969482422,138.2973378733266,98036616,5082986.0
2024-08-22,19.100000381469727,142.58485412597656,19.239999771118164,143.08340256697647,18.3799991607666,140.69037613597328,18.5,141.98658991098026,434622724,6009526.0
2024-08-23,18.81999969482422,127.92754364013672,19.139999389648438,127.92754364013672,18.68000030517578,121.44641336825794,19.0,127.42899515768451,123160023,21298100.0
2024-08-26,18.719999313354492,127.62841033935547,19.0,129.02433999164532,18.520000457763672,126.63131338357925,19.0,127.12986186146736,85190286,11405720.0
2024-08-27,18.8799991607666,131.21795654296875,18.899999618530273,131.41737287766503,18.440000534057617,127.62840166047155,18.579999923706055,127.72811743506523,88144342,10728153.0
2024-08-28,18.959999084472656,127.92754364013672,19.020000457763672,130.81911875256267,18.6200008392334,127.22957120035595,18.799999237060547,130.81911875256267,76185975,5425740.0
2024-08-29,18.8799991607666,126.53160858154297,18.899999618530273,126.83073311189992,18.420000076293945,124.3379906560273,18.68000030517578,124.63712279363052,69733894,5059535.0
2024-08-30,19.5,127.32927703857422,19.700000762939453,128.62550611205924,18.81999969482422,125.63421527224392,18.8799991607666,126.63131221884903,177604614,9302195.0
2024-09-02,19.059999465942383,124.9362564086914,19.559999465942383,125.53451308372638,18.979999542236328,124.23828394844531,19.299999237060547,125.33508912055049,81454069,3846114.0
2024-09-03,19.18000030517578,122.94205474853516,19.31999969482422,125.03595678411628,18.899999618530273,121.84524203762733,19.059999465942383,124.63711648989943,66363685,6257425.0
2024-09-04,18.65999984741211,122.64292907714844,18.860000610351562,122.94206121535707,18.440000534057617,120.05047843924334,18.81999969482422,120.74844328540178,106320627,5693007.0
2024-09-05,18.540000915527344,122.82951354980469,18.81999969482422,123.32841491078085,18.31999969482422,121.43258821654531,18.639999389648438,122.13105468949031,94213782,3800555.0
